13335,1984/1985,14,3,3,14,7,4,3,22,20,2,18,10,25,1984-11-12,1984-11-12
13336,1984/1985,14,4,7,14,7,3,4,32,20,12,17,11,24,1984-11-12,1984-11-12
13337,1984/1985,14,5,4,14,6,6,2,28,15,13,18,10,24,1984-11-12,1984-11-12
13338,1984/1985,14,6,2300,14,7,2,5,31,15,16,16,12,23,1984-11-12,1984-11-12
13339,1984/1985,14,7,282,14,6,3,5,22,25,-3,15,13,21,1984-11-12,1984-11-12
13340,1984/1985,14,8,16,14,5,4,5,21,19,2,14,14,19,1984-11-12,1984-11-12
13341,1984/1985,14,9,1,14,4,7,3,17,19,-2,15,13,19,1984-11-12,1984-11-12
13342,1984/1985,14,10,19,14,4,5,5,18,21,-3,13,15,17,1984-11-12,1984-11-12
13343,1984/1985,14,11,17,14,4,5,5,19,24,-5,13,15,17,1984-11-12,1984-11-12
13344,1984/1985,14,12,13,14,4,3,7,22,28,-6,11,17,15,1984-11-12,1984-11-12
13345,1984/1985,14,13,25,14,3,6,5,19,28,-9,12,16,15,1984-11-12,1984-11-12
13346,1984/1985,14,14,12,14,3,5,6,13,17,-4,11,17,14,1984-11-12,1984-11-12
13347,1984/1985,14,15,221,14,3,5,6,15,26,-11,11,17,14,1984-11-12,1984-11-12
13348,1984/1985,14,16,30,14,3,4,7,11,24,-13,10,18,13,1984-11-12,1984-11-12
13349,1984/1985,14,17,553,14,1,6,7,5,19,-14,8,20,9,1984-11-12,1984-11-12
13350,1984/1985,14,18,4549,14,2,2,10,14,38,-24,6,22,8,1984-11-12,1984-11-12
13351,1984/1985,15,1,35,15,11,4,0,48,12,36,26,4,37,1984-11-19,1984-11-19
13352,1984/1985,15,2,4451,15,10,2,3,31,15,16,22,8,32,1984-11-19,1984-11-19
13353,1984/1985,15,3,3,15,8,4,3,23,20,3,20,10,28,1984-11-19,1984-11-19
13354,1984/1985,15,4,7,15,8,3,4,34,20,14,19,11,27,1984-11-19,1984-11-19
13355,1984/1985,15,5,4,15,7,6,2,30,15,15,20,10,27,1984-11-19,1984-11-19
13356,1984/1985,15,6,2300,15,8,2,5,33,16,17,18,12,26,1984-11-19,1984-11-19
13357,1984/1985,15,7,282,15,6,3,6,22,27,-5,15,15,21,1984-11-19,1984-11-19
13358,1984/1985,15,8,1,15,4,8,3,17,19,-2,16,14,20,1984-11-19,1984-11-19
13359,1984/1985,15,9,16,15,5,4,6,21,20,1,14,16,19,1984-11-19,1984-11-19
13360,1984/1985,15,10,17,15,4,6,5,19,24,-5,14,16,18,1984-11-19,1984-11-19
13361,1984/1985,15,11,19,15,4,5,6,18,25,-7,13,17,17,1984-11-19,1984-11-19
13362,1984/1985,15,12,13,15,4,3,8,22,30,-8,11,19,15,1984-11-19,1984-11-19
13363,1984/1985,15,13,12,15,3,6,6,14,18,-4,12,18,15,1984-11-19,1984-11-19
13364,1984/1985,15,14,25,15,3,6,6,19,29,-10,12,18,15,1984-11-19,1984-11-19
13365,1984/1985,15,15,221,15,3,5,7,16,28,-12,11,19,14,1984-11-19,1984-11-19
13366,1984/1985,15,16,30,15,3,4,8,11,26,-15,10,20,13,1984-11-19,1984-11-19
13367,1984/1985,15,17,4549,15,3,2,10,18,38,-20,8,22,11,1984-11-19,1984-11-19
13368,1984/1985,15,18,553,15,1,7,7,6,20,-14,9,21,10,1984-11-19,1984-11-19
13369,1984/1985,16,1,35,16,12,4,0,56,14,42,28,4,40,1984-11-26,1984-11-26
13370,1984/1985,16,2,4451,16,10,2,4,33,23,10,22,10,32,1984-11-26,1984-11-26
13371,1984/1985,16,3,7,16,9,3,4,37,21,16,21,11,30,1984-11-26,1984-11-26
13372,1984/1985,16,4,3,16,8,5,3,23,20,3,21,11,29,1984-11-26,1984-11-26
13373,1984/1985,16,5,2300,16,8,3,5,33,16,17,19,13,27,1984-11-26,1984-11-26
13374,1984/1985,16,6,4,16,7,6,3,30,17,13,20,12,27,1984-11-26,1984-11-26
13375,1984/1985,16,7,16,16,6,4,6,23,20,3,16,16,22,1984-11-26,1984-11-26
13376,1984/1985,16,8,282,16,6,4,6,25,30,-5,16,16,22,1984-11-26,1984-11-26
13377,1984/1985,16,9,19,16,5,5,6,21,25,-4,15,17,20,1984-11-26,1984-11-26
13378,1984/1985,16,10,1,16,4,8,4,18,22,-4,16,16,20,1984-11-26,1984-11-26
13379,1984/1985,16,11,12,16,4,6,6,15,18,-3,14,18,18,1984-11-26,1984-11-26
13380,1984/1985,16,12,17,16,4,6,6,19,27,-8,14,18,18,1984-11-26,1984-11-26
13381,1984/1985,16,13,25,16,4,6,6,20,29,-9,14,18,18,1984-11-26,1984-11-26
13382,1984/1985,16,14,13,16,4,4,8,25,33,-8,12,20,16,1984-11-26,1984-11-26
13383,1984/1985,16,15,221,16,3,5,8,16,29,-13,11,21,14,1984-11-26,1984-11-26
13384,1984/1985,16,16,30,16,3,4,9,11,27,-16,10,22,13,1984-11-26,1984-11-26
13385,1984/1985,16,17,553,16,2,7,7,7,20,-13,11,21,13,1984-11-26,1984-11-26
13386,1984/1985,16,18,4549,16,3,2,11,18,39,-21,8,24,11,1984-11-26,1984-11-26
13387,1984/1985,17,1,35,17,13,4,0,58,15,43,30,4,43,1984-12-03,1984-12-03
13388,1984/1985,17,2,4451,17,11,2,4,36,24,12,24,10,35,1984-12-03,1984-12-03
13389,1984/1985,17,3,7,17,10,3,4,41,21,20,23,11,33,1984-12-03,1984-12-03
13390,1984/1985,17,4,3,17,9,5,3,29,21,8,23,11,32,1984-12-03,1984-12-03
13391,1984/1985,17,5,4,17,8,6,3,32,17,15,22,12,30,1984-12-03,1984-12-03
13392,1984/1985,17,6,2300,17,8,3,6,33,18,15,19,15,27,1984-12-03,1984-12-03
13393,1984/1985,17,7,1,17,5,8,4,19,22,-3,18,16,23,1984-12-03,1984-12-03
13394,1984/1985,17,8,16,17,6,4,7,23,21,2,16,18,22,1984-12-03,1984-12-03
13395,1984/1985,17,9,282,17,6,4,7,26,33,-7,16,18,22,1984-12-03,1984-12-03
13396,1984/1985,17,10,17,17,5,6,6,21,27,-6,16,18,21,1984-12-03,1984-12-03
13397,1984/1985,17,11,19,17,5,5,7,21,29,-8,15,19,20,1984-12-03,1984-12-03
13398,1984/1985,17,12,13,17,5,4,8,26,33,-7,14,20,19,1984-12-03,1984-12-03
13399,1984/1985,17,13,12,17,4,6,7,16,24,-8,14,20,18,1984-12-03,1984-12-03
13400,1984/1985,17,14,25,17,4,6,7,21,31,-10,14,20,18,1984-12-03,1984-12-03
13401,1984/1985,17,15,30,17,4,4,9,15,30,-15,12,22,16,1984-12-03,1984-12-03
13402,1984/1985,17,16,221,17,3,5,9,19,33,-14,11,23,14,1984-12-03,1984-12-03
13403,1984/1985,17,17,553,17,2,7,8,7,21,-14,11,23,13,1984-12-03,1984-12-03
13404,1984/1985,17,18,4549,17,3,2,12,18,41,-23,8,26,11,1984-12-03,1984-12-03
13405,1984/1985,18,1,35,18,14,4,0,60,16,44,32,4,46,1985-01-17,1985-01-17
13406,1984/1985,18,2,4451,18,12,2,4,40,24,16,26,10,38,1985-01-17,1985-01-17
13407,1984/1985,18,3,7,18,10,4,4,41,21,20,24,12,34,1985-01-17,1985-01-17
13408,1984/1985,18,4,4,18,9,6,3,33,17,16,24,12,33,1985-01-17,1985-01-17
13409,1984/1985,18,5,3,18,9,6,3,29,21,8,24,12,33,1985-01-17,1985-01-17
13410,1984/1985,18,6,2300,18,9,3,6,34,18,16,21,15,30,1985-01-17,1985-01-17
13411,1984/1985,18,7,16,18,6,5,7,26,24,2,17,19,23,1985-01-17,1985-01-17
13412,1984/1985,18,8,19,18,6,5,7,25,30,-5,17,19,23,1985-01-17,1985-01-17
13413,1984/1985,18,9,1,18,5,8,5,19,26,-7,18,18,23,1985-01-17,1985-01-17
13414,1984/1985,18,10,282,18,6,4,8,26,34,-8,16,20,22,1985-01-17,1985-01-17
13415,1984/1985,18,11,25,18,5,6,7,24,31,-7,16,20,21,1985-01-17,1985-01-17
13416,1984/1985,18,12,17,18,5,6,7,21,28,-7,16,20,21,1985-01-17,1985-01-17
13417,1984/1985,18,13,13,18,5,4,9,27,37,-10,14,22,19,1985-01-17,1985-01-17
13418,1984/1985,18,14,12,18,4,6,8,17,26,-9,14,22,18,1985-01-17,1985-01-17
13419,1984/1985,18,15,30,18,4,4,10,15,33,-18,12,24,16,1985-01-17,1985-01-17
13420,1984/1985,18,16,553,18,3,7,8,9,21,-12,13,23,16,1985-01-17,1985-01-17
13421,1984/1985,18,17,221,18,3,5,10,19,35,-16,11,25,14,1985-01-17,1985-01-17
13422,1984/1985,18,18,4549,18,3,3,12,21,44,-23,9,27,12,1985-01-17,1985-01-17
13423,1984/1985,19,1,35,19,14,5,0,61,17,44,33,5,47,1985-01-28,1985-01-28
13424,1984/1985,19,2,4451,19,13,2,4,42,24,18,28,10,41,1985-01-28,1985-01-28
13425,1984/1985,19,3,4,19,10,6,3,35,18,17,26,12,36,1985-01-28,1985-01-28
13426,1984/1985,19,4,7,19,10,4,5,42,23,19,24,14,34,1985-01-28,1985-01-28
13427,1984/1985,19,5,3,19,9,6,4,30,25,5,24,14,33,1985-01-28,1985-01-28
13428,1984/1985,19,6,2300,19,9,4,6,34,18,16,22,16,31,1985-01-28,1985-01-28
13429,1984/1985,19,7,1,19,6,8,5,21,27,-6,20,18,26,1985-01-28,1985-01-28
13430,1984/1985,19,8,16,19,6,6,7,26,24,2,18,20,24,1985-01-28,1985-01-28
13431,1984/1985,19,9,17,19,6,6,7,25,28,-3,18,20,24,1985-01-28,1985-01-28
13432,1984/1985,19,10,19,19,6,5,8,25,32,-7,17,21,23,1985-01-28,1985-01-28
13433,1984/1985,19,11,282,19,6,4,9,27,37,-10,16,22,22,1985-01-28,1985-01-28
13434,1984/1985,19,12,12,19,5,6,8,20,27,-7,16,22,21,1985-01-28,1985-01-28
13435,1984/1985,19,13,25,19,5,6,8,25,33,-8,16,22,21,1985-01-28,1985-01-28
13436,1984/1985,19,14,13,19,5,4,10,27,41,-14,14,24,19,1985-01-28,1985-01-28
13437,1984/1985,19,15,553,19,4,7,8,13,22,-9,15,23,19,1985-01-28,1985-01-28
13438,1984/1985,19,16,30,19,4,5,10,16,34,-18,13,25,17,1985-01-28,1985-01-28
13439,1984/1985,19,17,221,19,3,6,10,20,36,-16,12,26,15,1985-01-28,1985-01-28
13440,1984/1985,19,18,4549,19,3,4,12,22,45,-23,10,28,13,1985-01-28,1985-01-28
13441,1984/1985,20,1,35,20,15,5,0,67,17,50,35,5,50,1985-02-14,1985-02-14
13442,1984/1985,20,2,4451,20,14,2,4,47,24,23,30,10,44,1985-02-14,1985-02-14
13443,1984/1985,20,3,4,20,10,7,3,36,19,17,27,13,37,1985-02-14,1985-02-14
13444,1984/1985,20,4,7,20,10,5,5,42,23,19,25,15,35,1985-02-14,1985-02-14
13445,1984/1985,20,5,2300,20,10,4,6,37,18,19,24,16,34,1985-02-14,1985-02-14
13446,1984/1985,20,6,3,20,9,7,4,31,26,5,25,15,34,1985-02-14,1985-02-14
13447,1984/1985,20,7,1,20,6,9,5,22,28,-6,21,19,27,1985-02-14,1985-02-14
13448,1984/1985,20,8,282,20,7,4,9,31,37,-6,18,22,25,1985-02-14,1985-02-14
13449,1984/1985,20,9,16,20,6,7,7,27,25,2,19,21,25,1985-02-14,1985-02-14
13450,1984/1985,20,10,12,20,6,6,8,22,27,-5,18,22,24,1985-02-14,1985-02-14
13451,1984/1985,20,11,17,20,6,6,8,25,34,-9,18,22,24,1985-02-14,1985-02-14
13452,1984/1985,20,12,19,20,6,5,9,25,36,-11,17,23,23,1985-02-14,1985-02-14
13453,1984/1985,20,13,25,20,5,7,8,25,33,-8,17,23,22,1985-02-14,1985-02-14
13454,1984/1985,20,14,13,20,5,5,10,27,41,-14,15,25,20,1985-02-14,1985-02-14
13455,1984/1985,20,15,553,20,4,7,9,13,27,-14,15,25,19,1985-02-14,1985-02-14
13456,1984/1985,20,16,30,20,4,5,11,16,37,-21,13,27,17,1985-02-14,1985-02-14
13457,1984/1985,20,17,221,20,3,7,10,20,36,-16,13,27,16,1985-02-14,1985-02-14
13458,1984/1985,20,18,4549,20,3,4,13,22,47,-25,10,30,13,1985-02-14,1985-02-14
13459,1984/1985,21,1,35,21,16,5,0,68,17,51,37,5,53,1985-02-25,1985-02-25
13460,1984/1985,21,2,4451,21,14,3,4,48,25,23,31,11,45,1985-02-25,1985-02-25
13461,1984/1985,21,3,4,21,11,7,3,40,19,21,29,13,40,1985-02-25,1985-02-25
13462,1984/1985,21,4,3,21,10,7,4,35,27,8,27,15,37,1985-02-25,1985-02-25
13463,1984/1985,21,5,7,21,10,6,5,45,26,19,26,16,36,1985-02-25,1985-02-25
13464,1984/1985,21,6,2300,21,10,5,6,37,18,19,25,17,35,1985-02-25,1985-02-25
13465,1984/1985,21,7,282,21,8,4,9,34,37,-3,20,22,28,1985-02-25,1985-02-25
13466,1984/1985,21,8,1,21,6,9,6,22,32,-10,21,21,27,1985-02-25,1985-02-25
13467,1984/1985,21,9,16,21,6,7,8,27,26,1,19,23,25,1985-02-25,1985-02-25
13468,1984/1985,21,10,12,21,6,7,8,23,28,-5,19,23,25,1985-02-25,1985-02-25
13469,1984/1985,21,11,17,21,6,6,9,27,39,-12,18,24,24,1985-02-25,1985-02-25
13470,1984/1985,21,12,19,21,6,5,10,26,40,-14,17,25,23,1985-02-25,1985-02-25
13471,1984/1985,21,13,25,21,5,8,8,25,33,-8,18,24,23,1985-02-25,1985-02-25
13472,1984/1985,21,14,13,21,5,5,11,27,42,-15,15,27,20,1985-02-25,1985-02-25
13473,1984/1985,21,15,30,21,5,5,11,17,37,-20,15,27,20,1985-02-25,1985-02-25
13474,1984/1985,21,16,553,21,4,8,9,16,30,-14,16,26,20,1985-02-25,1985-02-25
13475,1984/1985,21,17,221,21,4,7,10,25,38,-13,15,27,19,1985-02-25,1985-02-25
13476,1984/1985,21,18,4549,21,3,4,14,22,50,-28,10,32,13,1985-02-25,1985-02-25
13477,1984/1985,22,1,35,22,17,5,0,69,17,52,39,5,56,1985-03-04,1985-03-04
13478,1984/1985,22,2,4451,22,15,3,4,50,26,24,33,11,48,1985-03-04,1985-03-04
13479,1984/1985,22,3,4,22,12,7,3,42,20,22,31,13,43,1985-03-04,1985-03-04
13480,1984/1985,22,4,3,22,11,7,4,38,28,10,29,15,40,1985-03-04,1985-03-04
13481,1984/1985,22,5,2300,22,10,6,6,37,18,19,26,18,36,1985-03-04,1985-03-04
13482,1984/1985,22,6,7,22,10,6,6,45,27,18,26,18,36,1985-03-04,1985-03-04
13483,1984/1985,22,7,282,22,8,4,10,35,39,-4,20,24,28,1985-03-04,1985-03-04
13484,1984/1985,22,8,12,22,7,7,8,25,28,-3,21,23,28,1985-03-04,1985-03-04
13485,1984/1985,22,9,1,22,6,10,6,22,32,-10,22,22,28,1985-03-04,1985-03-04
13486,1984/1985,22,10,17,22,7,6,9,29,40,-11,20,24,27,1985-03-04,1985-03-04
13487,1984/1985,22,11,16,22,6,8,8,27,26,1,20,24,26,1985-03-04,1985-03-04
13488,1984/1985,22,12,19,22,6,6,10,26,40,-14,18,26,24,1985-03-04,1985-03-04
13489,1984/1985,22,13,25,22,5,8,9,25,35,-10,18,26,23,1985-03-04,1985-03-04
13490,1984/1985,22,14,553,22,5,8,9,18,30,-12,18,26,23,1985-03-04,1985-03-04
13491,1984/1985,22,15,13,22,5,5,12,28,45,-17,15,29,20,1985-03-04,1985-03-04
13492,1984/1985,22,16,30,22,5,5,12,17,39,-22,15,29,20,1985-03-04,1985-03-04
13493,1984/1985,22,17,221,22,4,7,11,26,40,-14,15,29,19,1985-03-04,1985-03-04
13494,1984/1985,22,18,4549,22,3,4,15,23,52,-29,10,34,13,1985-03-04,1985-03-04
13495,1984/1985,23,1,35,23,18,5,0,70,17,53,41,5,59,1985-03-11,1985-03-11
13496,1984/1985,23,2,4451,23,15,4,4,51,27,24,34,12,49,1985-03-11,1985-03-11
13497,1984/1985,23,3,4,23,12,7,4,43,23,20,31,15,43,1985-03-11,1985-03-11
13498,1984/1985,23,4,3,23,11,8,4,39,29,10,30,16,41,1985-03-11,1985-03-11
13499,1984/1985,23,5,2300,23,11,6,6,42,18,24,28,18,39,1985-03-11,1985-03-11
13500,1984/1985,23,6,7,23,10,7,6,45,27,18,27,19,37,1985-03-11,1985-03-11
13501,1984/1985,23,7,1,23,7,10,6,24,32,-8,24,22,31,1985-03-11,1985-03-11
13502,1984/1985,23,8,282,23,8,5,10,35,39,-4,21,25,29,1985-03-11,1985-03-11
13503,1984/1985,23,9,16,23,7,8,8,28,26,2,22,24,29,1985-03-11,1985-03-11
13504,1984/1985,23,10,12,23,7,7,9,25,30,-5,21,25,28,1985-03-11,1985-03-11
13505,1984/1985,23,11,17,23,7,6,10,29,41,-12,20,26,27,1985-03-11,1985-03-11
13506,1984/1985,23,12,25,23,6,8,9,28,36,-8,20,26,26,1985-03-11,1985-03-11
13507,1984/1985,23,13,19,23,6,6,11,26,45,-19,18,28,24,1985-03-11,1985-03-11
13508,1984/1985,23,14,13,23,6,5,12,31,46,-15,17,29,23,1985-03-11,1985-03-11
13509,1984/1985,23,15,553,23,5,8,10,18,31,-13,18,28,23,1985-03-11,1985-03-11
13510,1984/1985,23,16,30,23,5,6,12,18,40,-22,16,30,21,1985-03-11,1985-03-11
13511,1984/1985,23,17,221,23,4,7,12,27,43,-16,15,31,19,1985-03-11,1985-03-11
13512,1984/1985,23,18,4549,23,3,5,15,24,53,-29,11,35,14,1985-03-11,1985-03-11
13513,1984/1985,24,1,35,24,19,5,0,72,17,55,43,5,62,1985-03-21,1985-03-21
13514,1984/1985,24,2,4451,24,15,4,5,51,28,23,34,14,49,1985-03-21,1985-03-21
13515,1984/1985,24,3,4,24,12,8,4,44,24,20,32,16,44,1985-03-21,1985-03-21
13516,1984/1985,24,4,3,24,12,8,4,43,29,14,32,16,44,1985-03-21,1985-03-21
13517,1984/1985,24,5,2300,24,12,6,6,46,18,28,30,18,42,1985-03-21,1985-03-21
13518,1984/1985,24,6,7,24,10,7,7,45,28,17,27,21,37,1985-03-21,1985-03-21
13519,1984/1985,24,7,1,24,8,10,6,27,33,-6,26,22,34,1985-03-21,1985-03-21
13520,1984/1985,24,8,282,24,8,6,10,36,40,-4,22,26,30,1985-03-21,1985-03-21
13521,1984/1985,24,9,16,24,7,8,9,28,30,-2,22,26,29,1985-03-21,1985-03-21
13522,1984/1985,24,10,12,24,7,8,9,25,30,-5,22,26,29,1985-03-21,1985-03-21
13523,1984/1985,24,11,25,24,7,8,9,29,36,-7,22,26,29,1985-03-21,1985-03-21
13524,1984/1985,24,12,17,24,7,6,11,30,44,-14,20,28,27,1985-03-21,1985-03-21
13525,1984/1985,24,13,19,24,7,6,11,29,46,-17,20,28,27,1985-03-21,1985-03-21
13526,1984/1985,24,14,30,24,6,6,12,19,40,-21,18,30,24,1985-03-21,1985-03-21
13527,1984/1985,24,15,553,24,5,9,10,18,31,-13,19,29,24,1985-03-21,1985-03-21
13528,1984/1985,24,16,13,24,6,5,13,31,48,-17,17,31,23,1985-03-21,1985-03-21
13529,1984/1985,24,17,221,24,4,7,13,27,47,-20,15,33,19,1985-03-21,1985-03-21
13530,1984/1985,24,18,4549,24,3,5,16,25,56,-31,11,37,14,1985-03-21,1985-03-21
13531,1984/1985,25,1,35,25,20,5,0,76,17,59,45,5,65,1985-04-01,1985-04-01
13532,1984/1985,25,2,4451,25,15,4,6,51,29,22,34,16,49,1985-04-01,1985-04-01
13533,1984/1985,25,3,4,25,13,8,4,45,24,21,34,16,47,1985-04-01,1985-04-01
13534,1984/1985,25,4,3,25,13,8,4,44,29,15,34,16,47,1985-04-01,1985-04-01
13535,1984/1985,25,5,2300,25,13,6,6,48,18,30,32,18,45,1985-04-01,1985-04-01
13536,1984/1985,25,6,7,25,10,8,7,46,29,17,28,22,38,1985-04-01,1985-04-01
13537,1984/1985,25,7,1,25,8,11,6,28,34,-6,27,23,35,1985-04-01,1985-04-01
13538,1984/1985,25,8,12,25,8,8,9,27,31,-4,24,26,32,1985-04-01,1985-04-01
13539,1984/1985,25,9,282,25,8,7,10,36,40,-4,23,27,31,1985-04-01,1985-04-01
13540,1984/1985,25,10,16,25,7,9,9,29,31,-2,23,27,30,1985-04-01,1985-04-01
13541,1984/1985,25,11,25,25,7,8,10,29,37,-8,22,28,29,1985-04-01,1985-04-01
13542,1984/1985,25,12,17,25,7,6,12,30,46,-16,20,30,27,1985-04-01,1985-04-01
13543,1984/1985,25,13,19,25,7,6,12,30,48,-18,20,30,27,1985-04-01,1985-04-01
13544,1984/1985,25,14,30,25,6,7,12,20,41,-21,19,31,25,1985-04-01,1985-04-01
13545,1984/1985,25,15,553,25,5,10,10,18,31,-13,20,30,25,1985-04-01,1985-04-01
13546,1984/1985,25,16,13,25,6,6,13,33,50,-17,18,32,24,1985-04-01,1985-04-01
13547,1984/1985,25,17,221,25,4,7,14,27,51,-24,15,35,19,1985-04-01,1985-04-01
13548,1984/1985,25,18,4549,25,3,6,16,27,58,-31,12,38,15,1985-04-01,1985-04-01
13549,1984/1985,26,1,35,26,21,5,0,79,17,62,47,5,68,1985-04-04,1985-04-04
13550,1984/1985,26,2,4451,26,16,4,6,53,30,23,36,16,52,1985-04-04,1985-04-04
13551,1984/1985,26,3,3,26,14,8,4,49,30,19,36,16,50,1985-04-04,1985-04-04
13552,1984/1985,26,4,4,26,13,8,5,45,27,18,34,18,47,1985-04-04,1985-04-04
13553,1984/1985,26,5,2300,26,13,6,7,48,19,29,32,20,45,1985-04-04,1985-04-04
13554,1984/1985,26,6,7,26,11,8,7,52,29,23,30,22,41,1985-04-04,1985-04-04
13555,1984/1985,26,7,1,26,8,12,6,30,36,-6,28,24,36,1985-04-04,1985-04-04
13556,1984/1985,26,8,25,26,8,8,10,31,37,-6,24,28,32,1985-04-04,1985-04-04
13557,1984/1985,26,9,12,26,8,8,10,27,37,-10,24,28,32,1985-04-04,1985-04-04
13558,1984/1985,26,10,282,26,8,7,11,37,45,-8,23,29,31,1985-04-04,1985-04-04
13559,1984/1985,26,11,16,26,7,10,9,31,33,-2,24,28,31,1985-04-04,1985-04-04
13560,1984/1985,26,12,17,26,8,6,12,33,47,-14,22,30,30,1985-04-04,1985-04-04
13561,1984/1985,26,13,19,26,7,7,12,32,50,-18,21,31,28,1985-04-04,1985-04-04
13562,1984/1985,26,14,553,26,6,10,10,19,31,-12,22,30,28,1985-04-04,1985-04-04
13563,1984/1985,26,15,30,26,6,7,13,21,44,-23,19,33,25,1985-04-04,1985-04-04
13564,1984/1985,26,16,13,26,6,6,14,33,52,-19,18,34,24,1985-04-04,1985-04-04
13565,1984/1985,26,17,221,26,4,8,14,29,53,-24,16,36,20,1985-04-04,1985-04-04
13566,1984/1985,26,18,4549,26,3,6,17,28,60,-32,12,40,15,1985-04-04,1985-04-04
13567,1984/1985,27,1,35,27,21,6,0,80,18,62,48,6,69,1985-04-08,1985-04-08
13568,1984/1985,27,2,4451,27,17,4,6,54,30,24,38,16,55,1985-04-08,1985-04-08
13569,1984/1985,27,3,3,27,14,9,4,50,31,19,37,17,51,1985-04-08,1985-04-08
13570,1984/1985,27,4,2300,27,14,6,7,51,20,31,34,20,48,1985-04-08,1985-04-08
13571,1984/1985,27,5,4,27,13,9,5,47,29,18,35,19,48,1985-04-08,1985-04-08
13572,1984/1985,27,6,7,27,11,8,8,53,32,21,30,24,41,1985-04-08,1985-04-08
13573,1984/1985,27,7,1,27,8,12,7,30,37,-7,28,26,36,1985-04-08,1985-04-08
13574,1984/1985,27,8,12,27,9,8,10,29,37,-8,26,28,35,1985-04-08,1985-04-08
13575,1984/1985,27,9,282,27,9,7,11,43,46,-3,25,29,34,1985-04-08,1985-04-08
13576,1984/1985,27,10,25,27,8,9,10,33,39,-6,25,29,33,1985-04-08,1985-04-08
13577,1984/1985,27,11,16,27,7,10,10,31,34,-3,24,30,31,1985-04-08,1985-04-08
13578,1984/1985,27,12,553,27,7,10,10,20,31,-11,24,30,31,1985-04-08,1985-04-08
13579,1984/1985,27,13,17,27,8,6,13,33,49,-16,22,32,30,1985-04-08,1985-04-08
13580,1984/1985,27,14,19,27,7,7,13,33,52,-19,21,33,28,1985-04-08,1985-04-08
13581,1984/1985,27,15,30,27,7,7,13,23,45,-22,21,33,28,1985-04-08,1985-04-08
13582,1984/1985,27,16,13,27,6,6,15,33,53,-20,18,36,24,1985-04-08,1985-04-08
13583,1984/1985,27,17,221,27,4,8,15,30,59,-29,16,38,20,1985-04-08,1985-04-08
13584,1984/1985,27,18,4549,27,4,6,17,29,60,-31,14,40,18,1985-04-08,1985-04-08
13585,1984/1985,28,1,35,28,22,6,0,82,18,64,50,6,72,1985-04-15,1985-04-15
13586,1984/1985,28,2,4451,28,18,4,6,55,30,25,40,16,58,1985-04-15,1985-04-15
13587,1984/1985,28,3,3,28,14,10,4,52,33,19,38,18,52,1985-04-15,1985-04-15
13588,1984/1985,28,4,4,28,13,10,5,49,31,18,36,20,49,1985-04-15,1985-04-15
13589,1984/1985,28,5,2300,28,14,6,8,51,22,29,34,22,48,1985-04-15,1985-04-15
13590,1984/1985,28,6,7,28,12,8,8,55,32,23,32,24,44,1985-04-15,1985-04-15
13591,1984/1985,28,7,1,28,9,12,7,33,38,-5,30,26,39,1985-04-15,1985-04-15
13592,1984/1985,28,8,12,28,10,8,10,30,37,-7,28,28,38,1985-04-15,1985-04-15
13593,1984/1985,28,9,282,28,9,8,11,46,49,-3,26,30,35,1985-04-15,1985-04-15
13594,1984/1985,28,10,25,28,8,9,11,33,40,-7,25,31,33,1985-04-15,1985-04-15
13595,1984/1985,28,11,16,28,7,11,10,34,37,-3,25,31,32,1985-04-15,1985-04-15
13596,1984/1985,28,12,553,28,7,11,10,20,31,-11,25,31,32,1985-04-15,1985-04-15
13597,1984/1985,28,13,17,28,8,7,13,35,51,-16,23,33,31,1985-04-15,1985-04-15
13598,1984/1985,28,14,19,28,7,8,13,35,54,-19,22,34,29,1985-04-15,1985-04-15
13599,1984/1985,28,15,30,28,7,7,14,23,46,-23,21,35,28,1985-04-15,1985-04-15
13600,1984/1985,28,16,13,28,6,6,16,34,56,-22,18,38,24,1985-04-15,1985-04-15
13601,1984/1985,28,17,221,28,4,8,16,30,61,-31,16,40,20,1985-04-15,1985-04-15
13602,1984/1985,28,18,4549,28,4,7,17,29,60,-31,15,41,19,1985-04-15,1985-04-15
13603,1984/1985,29,1,35,29,22,7,0,83,19,64,51,7,73,1985-04-18,1985-04-18
13604,1984/1985,29,2,4451,29,18,5,6,56,31,25,41,17,59,1985-04-18,1985-04-18
13605,1984/1985,29,3,3,29,15,10,4,57,37,20,40,18,55,1985-04-18,1985-04-18
13606,1984/1985,29,4,4,29,14,10,5,52,31,21,38,20,52,1985-04-18,1985-04-18
13607,1984/1985,29,5,2300,29,14,6,9,55,27,28,34,24,48,1985-04-18,1985-04-18
13608,1984/1985,29,6,7,29,12,9,8,56,33,23,33,25,45,1985-04-18,1985-04-18
13609,1984/1985,29,7,1,29,9,13,7,34,39,-5,31,27,40,1985-04-18,1985-04-18
13610,1984/1985,29,8,12,29,10,8,11,31,39,-8,28,30,38,1985-04-18,1985-04-18
13611,1984/1985,29,9,282,29,9,8,12,46,50,-4,26,32,35,1985-04-18,1985-04-18
13612,1984/1985,29,10,553,29,8,11,10,22,31,-9,27,31,35,1985-04-18,1985-04-18
13613,1984/1985,29,11,17,29,9,7,13,38,51,-13,25,33,34,1985-04-18,1985-04-18
13614,1984/1985,29,12,25,29,8,9,12,33,43,-10,25,33,33,1985-04-18,1985-04-18
13615,1984/1985,29,13,16,29,7,11,11,34,40,-6,25,33,32,1985-04-18,1985-04-18
